Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20004,0,"(58, 473)","(614, 193)",297,0.008562326431274414,296,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",298,0.008562326431274414,297,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",299,0.008562326431274414,298,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",300,0.008562326431274414,299,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",301,0.008562326431274414,300,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",302,0.008562326431274414,301,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",303,0.008562326431274414,302,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",304,0.008562326431274414,303,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",305,0.008562326431274414,304,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",306,0.008562326431274414,305,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",307,0.008562326431274414,306,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",308,0.008562326431274414,307,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",309,0.008562326431274414,308,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",310,0.008562326431274414,309,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",311,0.008562326431274414,310,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",312,0.008562326431274414,311,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",313,0.008562326431274414,312,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",314,0.008562326431274414,313,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",315,0.008562326431274414,314,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",316,0.008562326431274414,315,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",317,0.008562326431274414,316,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",318,0.008562326431274414,317,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",319,0.008562326431274414,318,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",320,0.008562326431274414,319,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",321,0.008562326431274414,320,50,100,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",322,0.008562326431274414,320,50,100,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",323,0.008562326431274414,321,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",324,0.008562326431274414,322,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",325,0.008562326431274414,323,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",326,0.008562326431274414,324,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",327,0.008562326431274414,325,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",328,0.008562326431274414,326,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",329,0.008562326431274414,327,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",330,0.008562326431274414,328,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",331,0.008562326431274414,329,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",332,0.008562326431274414,330,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",333,0.008562326431274414,331,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",334,0.008562326431274414,332,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",335,0.010425567626953125,333,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",336,0.010425567626953125,334,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",337,0.010425567626953125,335,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",338,0.010425567626953125,336,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",339,0.010425567626953125,337,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",340,0.010425567626953125,338,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",341,0.010425567626953125,339,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",342,0.010425567626953125,340,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",343,0.010425567626953125,341,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",344,0.010425567626953125,342,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",345,0.010425567626953125,343,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",346,0.010425567626953125,344,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",347,0.010425567626953125,345,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",348,0.010425567626953125,346,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",349,0.010425567626953125,347,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",350,0.010425567626953125,348,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",351,0.010425567626953125,349,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",352,0.010425567626953125,350,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",353,0.010425567626953125,351,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",354,0.010425567626953125,352,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",355,0.010425567626953125,353,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",356,0.010425567626953125,354,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",357,0.010425567626953125,355,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",358,0.010425567626953125,356,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",359,0.010425567626953125,357,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",360,0.010425567626953125,358,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",361,0.010425567626953125,359,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",362,0.010425567626953125,360,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",363,0.010425567626953125,361,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",364,0.010425567626953125,362,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",365,0.010425567626953125,363,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",366,0.010425567626953125,364,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",367,0.010425567626953125,365,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",368,0.010425567626953125,366,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",369,0.010425567626953125,367,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",370,0.010425567626953125,368,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",371,0.010425567626953125,369,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",372,0.010425567626953125,370,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",373,0.010425567626953125,371,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",374,0.010425567626953125,372,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",375,0.010425567626953125,373,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",376,0.010425567626953125,374,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",377,0.010425567626953125,375,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",378,0.010425567626953125,376,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",379,0.010425567626953125,377,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",380,0.010425567626953125,378,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",381,0.010425567626953125,379,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",382,0.010425567626953125,380,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",383,0.010425567626953125,381,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",384,0.010425567626953125,382,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",385,0.010425567626953125,383,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",386,0.010425567626953125,384,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",387,0.010425567626953125,385,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",388,0.010425567626953125,386,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",389,0.010425567626953125,387,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",390,0.010425567626953125,388,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",391,0.010425567626953125,389,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",392,0.010425567626953125,390,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",393,0.010425567626953125,391,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",394,0.010425567626953125,392,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",395,0.010425567626953125,393,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",396,0.010425567626953125,394,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",397,0.010425567626953125,395,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",398,0.010425567626953125,396,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",399,0.010425567626953125,397,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",400,0.01144266128540039,398,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",401,0.01144266128540039,399,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",402,0.01144266128540039,400,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",403,0.01144266128540039,401,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",404,0.01144266128540039,402,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",405,0.01144266128540039,403,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",406,0.01144266128540039,404,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",407,0.01144266128540039,405,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",408,0.01144266128540039,406,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",409,0.01144266128540039,407,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",410,0.01144266128540039,408,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",411,0.01144266128540039,409,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",412,0.01144266128540039,410,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",413,0.01144266128540039,411,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",414,0.01144266128540039,412,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",415,0.01144266128540039,413,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",416,0.01144266128540039,414,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",417,0.01144266128540039,415,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",418,0.01144266128540039,416,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",419,0.01144266128540039,417,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",420,0.01144266128540039,418,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",421,0.01144266128540039,419,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",422,0.01144266128540039,420,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",423,0.01144266128540039,421,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",424,0.01144266128540039,422,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",425,0.01144266128540039,423,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",426,0.01144266128540039,424,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",427,0.01144266128540039,425,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",428,0.01144266128540039,426,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",429,0.01144266128540039,427,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",430,0.01144266128540039,428,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",431,0.01144266128540039,429,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",432,0.012497425079345703,430,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",433,0.012497425079345703,431,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",434,0.012497425079345703,432,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",435,0.012497425079345703,433,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",436,0.012497425079345703,434,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",437,0.012497425079345703,435,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",438,0.012497425079345703,436,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",439,0.012497425079345703,437,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",440,0.012497425079345703,438,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",441,0.012497425079345703,439,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",442,0.012497425079345703,440,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",443,0.012497425079345703,441,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",444,0.012497425079345703,442,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",445,0.012497425079345703,443,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",446,0.012497425079345703,444,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",447,0.012497425079345703,445,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",448,0.012497425079345703,446,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",449,0.012497425079345703,447,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",450,0.012497425079345703,448,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",451,0.012825489044189453,449,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",452,0.012825489044189453,450,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",453,0.012825489044189453,451,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",454,0.012825489044189453,452,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",455,0.012825489044189453,453,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",456,0.012825489044189453,454,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",457,0.012825489044189453,455,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",458,0.012825489044189453,456,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",459,0.012825489044189453,457,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",460,0.012825489044189453,458,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",461,0.012825489044189453,459,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",462,0.012825489044189453,460,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",463,0.012825489044189453,461,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",464,0.012825489044189453,462,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",465,0.014840126037597656,463,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",466,0.014840126037597656,464,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",467,0.014840126037597656,465,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",468,0.014840126037597656,466,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",469,0.014840126037597656,467,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",470,0.014840126037597656,468,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",471,0.014840126037597656,469,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",472,0.014840126037597656,470,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",473,0.014840126037597656,471,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",474,0.014840126037597656,472,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",475,0.014840126037597656,473,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",476,0.014840126037597656,474,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",477,0.014840126037597656,475,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",478,0.014840126037597656,476,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",479,0.014840126037597656,477,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",480,0.014840126037597656,478,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",481,0.014840126037597656,479,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",482,0.014840126037597656,480,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",483,0.014840126037597656,481,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",484,0.014840126037597656,482,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",485,0.014840126037597656,483,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",486,0.014840126037597656,484,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",487,0.014840126037597656,485,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",488,0.014840126037597656,486,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",489,0.014840126037597656,487,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",490,0.014840126037597656,488,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",491,0.014840126037597656,489,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",492,0.014840126037597656,490,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",493,0.014840126037597656,491,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",494,0.014840126037597656,492,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",495,0.014840126037597656,493,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",496,0.014840126037597656,494,50,150,650.6481866095002,True
