Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,original,0,"(58, 473)","(614, 193)",1,281,0.1981816291809082,279,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,282,0.1981816291809082,280,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,283,0.1981816291809082,281,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,284,0.1981816291809082,282,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,285,0.19932913780212402,283,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,286,0.20048022270202637,284,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,287,0.20048022270202637,285,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,288,0.20048022270202637,286,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,289,0.20151853561401367,287,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,290,0.20151853561401367,288,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,291,0.20151853561401367,289,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,292,0.20151853561401367,290,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,293,0.20151853561401367,291,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,294,0.20151853561401367,292,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,295,0.20151853561401367,293,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,296,0.20151853561401367,294,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,297,0.20288991928100586,295,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,298,0.2038896083831787,296,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,299,0.20488953590393066,297,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,300,0.20488953590393066,298,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,301,0.20488953590393066,299,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,302,0.20488953590393066,300,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,303,0.20488953590393066,301,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,304,0.20488953590393066,302,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,305,0.20488953590393066,303,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,306,0.20488953590393066,304,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,307,0.20488953590393066,305,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,308,0.20488953590393066,306,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,309,0.20585107803344727,307,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,310,0.20899176597595215,308,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,311,0.20899176597595215,309,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,312,0.20899176597595215,310,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,313,0.20899176597595215,311,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,314,0.2099933624267578,312,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,315,0.21099495887756348,313,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,316,0.21099495887756348,314,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,317,0.21099495887756348,315,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,318,0.21099495887756348,316,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,319,0.21199989318847656,317,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,320,0.21199989318847656,318,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,321,0.21300148963928223,319,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,322,0.21300148963928223,320,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,323,0.21300148963928223,321,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,324,0.2140030860900879,322,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,325,0.2140030860900879,323,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,326,0.21503615379333496,324,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,327,0.21503615379333496,325,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,328,0.21503615379333496,326,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,329,0.21503615379333496,327,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,330,0.21503615379333496,328,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,331,0.21503615379333496,329,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,332,0.21603822708129883,330,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,333,0.21603822708129883,331,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,334,0.2170417308807373,332,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,335,0.21904397010803223,333,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,336,0.21904397010803223,334,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,337,0.2200460433959961,335,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,338,0.2200460433959961,336,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,339,0.2200460433959961,337,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,340,0.22104954719543457,338,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,341,0.22104954719543457,339,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,342,0.22104954719543457,340,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,343,0.22205090522766113,341,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,344,0.22304868698120117,342,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,345,0.2242119312286377,343,50,150,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,346,0.22543025016784668,344,50,150,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,347,0.22545480728149414,344,50,150,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,348,0.23880743980407715,345,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,349,0.2418057918548584,346,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,350,0.2418057918548584,347,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,351,0.24280095100402832,348,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,352,0.24280095100402832,349,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,353,0.24379992485046387,350,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,354,0.24379992485046387,351,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,355,0.24476003646850586,352,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,356,0.24575233459472656,353,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,357,0.24775290489196777,354,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,358,0.24901247024536133,355,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,359,0.24901247024536133,356,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,360,0.24901247024536133,357,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,361,0.24901247024536133,358,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,362,0.24901247024536133,359,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,363,0.24901247024536133,360,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,364,0.24901247024536133,361,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,365,0.24997639656066895,362,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,366,0.24997639656066895,363,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,367,0.24997639656066895,364,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,368,0.24997639656066895,365,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,369,0.25093841552734375,366,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,370,0.2529332637786865,367,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,371,0.2538928985595703,368,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,372,0.2538928985595703,369,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,373,0.2538928985595703,370,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,374,0.2549455165863037,371,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,375,0.2549455165863037,372,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,376,0.2559072971343994,373,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,377,0.2569081783294678,374,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,378,0.25788140296936035,375,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,379,0.2588825225830078,376,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,380,0.2588825225830078,377,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,381,0.2588825225830078,378,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,382,0.25984668731689453,379,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,383,0.25984668731689453,380,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,384,0.25984668731689453,381,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,385,0.25984668731689453,382,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,386,0.25984668731689453,383,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,387,0.25984668731689453,384,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,388,0.25984668731689453,385,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,389,0.25984668731689453,386,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,390,0.25984668731689453,387,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,391,0.25984668731689453,388,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,392,0.25984668731689453,389,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,393,0.25984668731689453,390,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,394,0.25984668731689453,391,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,395,0.25984668731689453,392,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,396,0.25984668731689453,393,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,397,0.25984668731689453,394,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,398,0.25984668731689453,395,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,399,0.2608482837677002,396,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,400,0.2618124485015869,397,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,401,0.2618124485015869,398,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,402,0.2628180980682373,399,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,403,0.2637803554534912,400,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,404,0.2637803554534912,401,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,405,0.2637803554534912,402,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,406,0.26474785804748535,403,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,407,0.2657506465911865,404,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,408,0.2677500247955322,405,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,409,0.26874732971191406,406,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,410,0.26874732971191406,407,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,411,0.26971006393432617,408,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,412,0.26971006393432617,409,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,413,0.26971006393432617,410,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,414,0.27071142196655273,411,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,415,0.2716677188873291,412,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,416,0.27267003059387207,413,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,417,0.27367186546325684,414,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,418,0.27466917037963867,415,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,419,0.27562737464904785,416,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,420,0.2765927314758301,417,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,421,0.2765927314758301,418,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,422,0.2765927314758301,419,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,423,0.2765927314758301,420,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,424,0.2765927314758301,421,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,425,0.2765927314758301,422,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,426,0.2765927314758301,423,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,427,0.27755165100097656,424,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,428,0.27755165100097656,425,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,429,0.27755165100097656,426,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,430,0.27755165100097656,427,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,431,0.27755165100097656,428,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,432,0.2785181999206543,429,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,433,0.279461145401001,430,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,434,0.2804241180419922,431,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,435,0.2804241180419922,432,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,436,0.2804241180419922,433,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,437,0.28142428398132324,434,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,438,0.2824270725250244,435,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,439,0.2833869457244873,436,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,440,0.2833869457244873,437,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,441,0.2833869457244873,438,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,442,0.2835123538970947,439,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,443,0.2835123538970947,440,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,444,0.2835123538970947,441,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,445,0.2835123538970947,442,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,446,0.2845151424407959,443,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,447,0.2845151424407959,444,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,448,0.2845151424407959,445,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,449,0.28551530838012695,446,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,450,0.28551530838012695,447,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,451,0.2865152359008789,448,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,452,0.2865152359008789,449,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,453,0.2865152359008789,450,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,454,0.2865152359008789,451,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,455,0.287477970123291,452,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,456,0.28865861892700195,453,50,200,628.2654450904355,True
20000,original,0,"(58, 473)","(614, 193)",1,457,0.28865861892700195,454,50,200,628.2654450904355,True
