Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,238,0.9494681358337402,236,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,239,0.9494681358337402,237,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,240,0.9575178623199463,238,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,241,0.9575178623199463,239,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,242,0.9585163593292236,240,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,243,0.9596288204193115,241,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,244,0.963792085647583,242,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,245,0.963792085647583,243,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,246,0.9647953510284424,244,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,247,0.9647953510284424,245,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,248,0.9667849540710449,246,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,249,0.9767167568206787,247,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,250,0.980766773223877,248,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,251,0.9833128452301025,249,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,252,0.9884688854217529,250,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,253,0.9962010383605957,251,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,254,1.0035107135772705,252,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,255,1.0100481510162354,253,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,256,1.0228912830352783,254,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,257,1.0241198539733887,255,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,258,1.0251233577728271,256,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,259,1.0345485210418701,257,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,260,1.0378079414367676,258,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,261,1.0388050079345703,259,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,262,1.0464000701904297,260,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,263,1.0474073886871338,261,50,150,635.796108351075,True,1.0
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,264,1.055931806564331,262,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,265,1.055931806564331,263,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,266,1.0631237030029297,264,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,267,1.0635545253753662,265,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,268,1.0704755783081055,266,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,269,1.0708043575286865,267,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,270,1.0708043575286865,268,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,271,1.0708043575286865,269,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,272,1.0779986381530762,270,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,273,1.0779986381530762,271,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,274,1.0852081775665283,272,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,275,1.0852081775665283,273,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,276,1.0862092971801758,274,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,277,1.0862092971801758,275,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,278,1.093562126159668,276,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,279,1.093562126159668,277,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,280,1.094388484954834,278,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,281,1.0953843593597412,279,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,282,1.0953843593597412,280,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,283,1.0953843593597412,281,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,284,1.0953843593597412,282,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,285,1.0963785648345947,283,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,286,1.097367286682129,284,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,287,1.09836745262146,285,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,288,1.1076579093933105,286,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,289,1.1185479164123535,287,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,290,1.126239538192749,288,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,291,1.1275510787963867,289,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,292,1.1291403770446777,290,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,293,1.1291403770446777,291,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,294,1.1291403770446777,292,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,295,1.1291403770446777,293,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,296,1.1426827907562256,294,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,297,1.1445636749267578,295,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,298,1.1445636749267578,296,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,299,1.1445636749267578,297,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,300,1.1445636749267578,298,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,301,1.1455671787261963,299,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,302,1.1465632915496826,300,50,150,635.796108351075,True,1.1
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,303,1.1578760147094727,301,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,304,1.1661508083343506,302,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,305,1.1661508083343506,303,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,306,1.1687660217285156,304,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,307,1.1697604656219482,305,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,308,1.1713829040527344,306,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,309,1.1823456287384033,307,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,310,1.1823456287384033,308,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,311,1.1875360012054443,309,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,312,1.1875360012054443,310,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,313,1.1889519691467285,311,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,314,1.1999313831329346,312,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,315,1.1999313831329346,313,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,316,1.205909013748169,314,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,317,1.2080323696136475,315,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,318,1.2095921039581299,316,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,319,1.2213945388793945,317,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,320,1.2274460792541504,318,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,321,1.2357165813446045,319,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,322,1.237091302871704,320,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,323,1.237091302871704,321,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,324,1.238914966583252,322,50,150,635.796108351075,True,1.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,325,1.2506179809570312,323,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,326,1.2595295906066895,324,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,327,1.2605295181274414,325,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,328,1.271115779876709,326,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,329,1.2721099853515625,327,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,330,1.2721099853515625,328,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,331,1.2721099853515625,329,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,332,1.2721099853515625,330,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,333,1.2731115818023682,331,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,334,1.2734036445617676,332,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,335,1.2856943607330322,333,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,336,1.2951633930206299,334,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,337,1.2951633930206299,335,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,338,1.2951633930206299,336,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,339,1.2961559295654297,337,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,340,1.3061699867248535,338,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,341,1.3128376007080078,339,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,342,1.3156929016113281,340,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,343,1.3166868686676025,341,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,344,1.3301959037780762,342,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,345,1.3407495021820068,343,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,346,1.3407495021820068,344,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,347,1.3490087985992432,345,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,348,1.3490087985992432,346,50,150,635.796108351075,True,1.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,349,1.35005521774292,347,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,350,1.35005521774292,348,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,351,1.35005521774292,349,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,352,1.3507378101348877,350,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,353,1.355799674987793,351,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,354,1.3686420917510986,352,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,355,1.3808860778808594,353,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,356,1.3924405574798584,354,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,357,1.3975772857666016,355,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,358,1.40165114402771,356,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,359,1.4043610095977783,357,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,360,1.4188575744628906,358,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,361,1.4188575744628906,359,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,362,1.4290001392364502,360,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,363,1.4290001392364502,361,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,364,1.4290001392364502,362,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,365,1.4297142028808594,363,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,366,1.4325106143951416,364,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,367,1.446362018585205,365,50,150,635.796108351075,True,1.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,368,1.4596352577209473,366,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,369,1.469783067703247,367,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,370,1.4767320156097412,368,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,371,1.4827840328216553,369,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,372,1.4945652484893799,370,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,373,1.506028175354004,371,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,374,1.5169305801391602,372,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,375,1.5169305801391602,373,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,376,1.5182085037231445,374,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,377,1.5258510112762451,375,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,378,1.5263636112213135,376,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,379,1.5320487022399902,377,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,380,1.5333099365234375,378,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,381,1.5333099365234375,379,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,382,1.534308910369873,380,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,383,1.541102647781372,381,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,384,1.5421054363250732,382,50,150,635.796108351075,True,1.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,385,1.5559515953063965,383,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,386,1.5559515953063965,384,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,387,1.5559515953063965,385,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,388,1.5559515953063965,386,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,389,1.5569472312927246,387,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,390,1.5579452514648438,388,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,391,1.5700020790100098,389,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,392,1.5796864032745361,390,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,393,1.5796864032745361,391,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,394,1.5796864032745361,392,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,395,1.5806810855865479,393,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,396,1.5816740989685059,394,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,397,1.5974140167236328,395,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,398,1.6083946228027344,396,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,399,1.6083946228027344,397,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,400,1.614060878753662,398,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,401,1.6262621879577637,399,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,402,1.6273071765899658,400,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,403,1.6369328498840332,401,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,404,1.6438016891479492,402,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,405,1.6438016891479492,403,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,406,1.6438016891479492,404,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,407,1.645801067352295,405,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,408,1.6474511623382568,406,50,150,635.796108351075,True,1.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,409,1.665971279144287,407,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,410,1.665971279144287,408,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,411,1.6801307201385498,409,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,412,1.6895508766174316,410,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,413,1.699669361114502,411,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,414,1.7006797790527344,412,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,415,1.7006797790527344,413,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,416,1.7006797790527344,414,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,417,1.7016756534576416,415,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,418,1.7138943672180176,416,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,419,1.7138943672180176,417,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,420,1.7148983478546143,418,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,421,1.7180395126342773,419,50,150,635.796108351075,True,1.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,422,1.7198443412780762,420,50,150,635.796108351075,True,1.7
