Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,244,0.6803395748138428,239,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,245,0.6803395748138428,240,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,246,0.6803395748138428,241,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,247,0.6803395748138428,242,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,248,0.6803395748138428,243,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,249,0.6803395748138428,244,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,250,0.6803395748138428,245,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,251,0.6803395748138428,246,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,252,0.6803395748138428,247,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,253,0.6803395748138428,248,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,254,0.6803395748138428,249,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,255,0.6803395748138428,250,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,256,0.69596266746521,251,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,257,0.69596266746521,252,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,258,0.69596266746521,253,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,259,0.69596266746521,254,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,260,0.69596266746521,255,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,261,0.69596266746521,256,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,262,0.69596266746521,257,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,263,0.69596266746521,258,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,264,0.69596266746521,259,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,265,0.69596266746521,260,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,266,0.69596266746521,261,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,267,0.69596266746521,262,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,268,0.69596266746521,263,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,269,0.69596266746521,264,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,270,0.69596266746521,265,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,271,0.69596266746521,266,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,272,0.69596266746521,267,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,273,0.69596266746521,268,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,274,0.69596266746521,268,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,275,0.8053369522094727,269,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,276,0.8053369522094727,270,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,277,0.8053369522094727,271,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,278,0.8053369522094727,272,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,279,0.82096266746521,273,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,280,0.82096266746521,274,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,281,0.82096266746521,275,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,282,0.82096266746521,276,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,283,0.82096266746521,277,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,284,0.82096266746521,278,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,285,0.82096266746521,279,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,286,0.82096266746521,280,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,287,0.82096266746521,281,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,288,0.82096266746521,282,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,289,0.82096266746521,283,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,290,0.8365898132324219,284,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,291,0.8365898132324219,285,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,292,0.8365898132324219,286,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,293,0.8365898132324219,287,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,294,0.8365898132324219,288,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,295,0.8522129058837891,289,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,296,0.8522129058837891,290,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,297,0.8602292537689209,291,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,298,0.8602292537689209,292,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,299,0.8602292537689209,293,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,300,0.8602292537689209,294,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,301,0.8602292537689209,295,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,302,0.8602292537689209,296,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,303,0.8602292537689209,297,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,304,0.8602292537689209,298,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,305,0.8602292537689209,299,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,306,0.8602292537689209,300,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,307,0.8602292537689209,301,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,308,0.8602292537689209,302,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,309,0.8602292537689209,303,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,310,0.8602292537689209,304,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,311,0.8602292537689209,305,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,312,0.8602292537689209,306,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,313,0.8602292537689209,307,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,314,0.8602292537689209,308,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,315,0.8602292537689209,309,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,316,0.8602292537689209,310,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,317,0.8602292537689209,311,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,318,0.8602292537689209,312,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,319,0.8602292537689209,313,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,320,0.8758549690246582,314,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,321,0.8758549690246582,315,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,322,0.8758549690246582,316,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,323,0.8758549690246582,317,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,324,0.8758549690246582,318,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,325,0.8758549690246582,319,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,326,0.8758549690246582,320,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,327,0.8758549690246582,321,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,328,0.8758549690246582,322,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,329,0.8758549690246582,323,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,330,0.8758549690246582,324,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,331,0.8758549690246582,325,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,332,0.8758549690246582,326,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,333,0.8758549690246582,327,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,334,0.8758549690246582,328,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,335,0.8758549690246582,329,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,336,0.8758549690246582,330,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,337,0.8758549690246582,331,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,338,0.8914785385131836,332,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,339,0.8914785385131836,333,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,340,0.8914785385131836,334,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,341,0.8914785385131836,335,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,342,0.8914785385131836,336,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,343,0.8914785385131836,337,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,344,0.8914785385131836,338,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,345,0.8914785385131836,339,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,346,0.8914785385131836,340,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,347,0.8914785385131836,341,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,348,0.8914785385131836,342,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,349,0.8914785385131836,343,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,350,0.8914785385131836,344,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,351,0.8914785385131836,345,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,352,0.8914785385131836,346,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,353,0.8914785385131836,347,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,354,0.8914785385131836,348,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,355,0.9071016311645508,349,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,356,0.9071016311645508,350,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,357,0.9071016311645508,351,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,358,0.9071016311645508,352,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,359,0.9071016311645508,353,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,360,0.9071016311645508,354,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,361,0.9071016311645508,355,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,362,0.9071016311645508,356,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,363,0.9071016311645508,357,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,364,0.9071016311645508,358,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,365,0.9071016311645508,359,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,366,0.9227280616760254,360,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,367,0.9227280616760254,361,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,368,0.9227280616760254,362,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,369,0.9227280616760254,363,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,370,0.9227280616760254,364,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,371,0.9227280616760254,365,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,372,0.9227280616760254,366,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,373,0.9227280616760254,367,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,374,0.9227280616760254,368,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,375,0.9227280616760254,369,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,376,0.9227280616760254,370,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,377,0.9227280616760254,371,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,378,0.9383840560913086,372,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,379,0.9383840560913086,373,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,380,0.9383840560913086,374,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,381,0.9383840560913086,375,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,382,0.9383840560913086,376,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,383,0.9383840560913086,377,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,384,0.9383840560913086,378,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,385,0.9383840560913086,379,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,386,0.9383840560913086,380,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,387,0.9383840560913086,381,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,388,0.9383840560913086,382,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,389,0.9383840560913086,383,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,390,0.9383840560913086,384,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,391,0.9383840560913086,385,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,392,0.9383840560913086,386,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,393,0.9383840560913086,387,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,394,0.9383840560913086,388,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,395,0.9383840560913086,389,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,396,0.9383840560913086,390,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,397,0.9383840560913086,391,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,398,0.9383840560913086,392,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,399,0.9383840560913086,393,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,400,0.9383840560913086,394,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,401,0.9540004730224609,395,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,402,0.9540004730224609,396,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,403,0.9540004730224609,397,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,404,0.9540004730224609,398,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,405,0.9540004730224609,399,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,406,0.9540004730224609,400,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,407,0.9540004730224609,401,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,408,0.9540004730224609,402,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,409,0.9540004730224609,403,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,410,0.9696269035339355,404,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,411,0.9696269035339355,405,30,210,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,412,0.9696269035339355,406,30,210,123.10771346981872,True
